,Source,Text,ID,Time,Count,Compound,Positive,Neutral,Negative
120,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,121,-0.886,0.0,0.689,0.311
121,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,122,0.0,0.0,1.0,0.0
122,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,123,-0.25,0.0,0.882,0.118
123,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,124,0.3818,0.167,0.833,0.0
124,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,125,-0.2263,0.0,0.932,0.068
125,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,126,0.0,0.0,1.0,0.0
126,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,127,0.4019,0.059,0.941,0.0
127,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,128,0.6369,0.321,0.679,0.0
128,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,129,-0.5859,0.0,0.854,0.146
129,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,130,0.4939,0.186,0.814,0.0
130,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,131,-0.5106,0.0,0.852,0.148
131,SkyNews,Hong Kong-born billionaire Stanley Ho - known as the 'King of Gambling' for transforming Macau into the world's biggest casino centre - has died aged 98 https://t.co/nddr5S4oTc,1265285073630302209,2020-05-26 14:14:04,132,-0.5574,0.0,0.878,0.122
132,SkyNews,"BREAKING: Department of Health says a further 134 people have died after testing positive for #coronavirus in the UK. 

A total of 37,048 people have now died in the UK, across all settings. 

#COVID19 latest: https://t.co/aRCQU7dyi7 https://t.co/vGRHmTzSs9",1265283335246536705,2020-05-26 14:07:09,133,-0.5574,0.08,0.759,0.161
133,SkyNews,JK Rowling to release previously unread fairy tale The Ickabog after more than 10 years https://t.co/by1qV71ffN,1265283176789872646,2020-05-26 14:06:31,134,0.3885,0.149,0.851,0.0
134,SkyNews,India: Man arrested on suspicion of murder after wife dies from cobra bite in Kerala https://t.co/FUEogAqRku,1265282925030977536,2020-05-26 14:05:31,135,-0.886,0.0,0.556,0.444
135,SkyNews,Some NHS patients with severe #COVID19 symptoms will be treated with the Ebola drug remdesivir after trials showed that it led to a quicker recovery https://t.co/TN9wssvA2M,1265281652126896129,2020-05-26 14:00:28,136,-0.3818,0.0,0.906,0.094
136,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,137,-0.886,0.0,0.689,0.311
137,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,138,0.0,0.0,1.0,0.0
138,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,139,-0.25,0.0,0.882,0.118
139,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,140,0.3818,0.167,0.833,0.0
140,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,141,-0.2263,0.0,0.932,0.068
141,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,142,0.0,0.0,1.0,0.0
142,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,143,0.4019,0.059,0.941,0.0
143,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,144,0.6369,0.321,0.679,0.0
144,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,145,-0.5859,0.0,0.854,0.146
145,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,146,0.4939,0.186,0.814,0.0
146,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,147,-0.5106,0.0,0.852,0.148
147,SkyNews,Hong Kong-born billionaire Stanley Ho - known as the 'King of Gambling' for transforming Macau into the world's biggest casino centre - has died aged 98 https://t.co/nddr5S4oTc,1265285073630302209,2020-05-26 14:14:04,148,-0.5574,0.0,0.878,0.122
148,SkyNews,"BREAKING: Department of Health says a further 134 people have died after testing positive for #coronavirus in the UK. 

A total of 37,048 people have now died in the UK, across all settings. 

#COVID19 latest: https://t.co/aRCQU7dyi7 https://t.co/vGRHmTzSs9",1265283335246536705,2020-05-26 14:07:09,149,-0.5574,0.08,0.759,0.161
149,SkyNews,JK Rowling to release previously unread fairy tale The Ickabog after more than 10 years https://t.co/by1qV71ffN,1265283176789872646,2020-05-26 14:06:31,150,0.3885,0.149,0.851,0.0
150,SkyNews,India: Man arrested on suspicion of murder after wife dies from cobra bite in Kerala https://t.co/FUEogAqRku,1265282925030977536,2020-05-26 14:05:31,151,-0.886,0.0,0.556,0.444
151,SkyNews,Some NHS patients with severe #COVID19 symptoms will be treated with the Ebola drug remdesivir after trials showed that it led to a quicker recovery https://t.co/TN9wssvA2M,1265281652126896129,2020-05-26 14:00:28,152,-0.3818,0.0,0.906,0.094
152,SkyNews,"""We know that his story has changed and unravelled day, by day.""

Former Labour communications chief Alastair Campbell criticises Dominic Cummings' press conference - insisting that he believes the senior aide ""broke the rules"".

Latest on this story here: https://t.co/LYRa4zBRe4 https://t.co/qto3LsQky0",1265281534170447877,2020-05-26 14:00:00,153,-0.6249,0.0,0.884,0.116
153,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,154,-0.886,0.0,0.689,0.311
154,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,155,0.0,0.0,1.0,0.0
155,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,156,-0.25,0.0,0.882,0.118
156,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,157,0.3818,0.167,0.833,0.0
157,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,158,-0.2263,0.0,0.932,0.068
158,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,159,0.0,0.0,1.0,0.0
159,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,160,0.4019,0.059,0.941,0.0
160,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,161,0.6369,0.321,0.679,0.0
161,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,162,-0.5859,0.0,0.854,0.146
162,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,163,0.4939,0.186,0.814,0.0
163,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,164,-0.5106,0.0,0.852,0.148
164,SkyNews,Hong Kong-born billionaire Stanley Ho - known as the 'King of Gambling' for transforming Macau into the world's biggest casino centre - has died aged 98 https://t.co/nddr5S4oTc,1265285073630302209,2020-05-26 14:14:04,165,-0.5574,0.0,0.878,0.122
165,SkyNews,"BREAKING: Department of Health says a further 134 people have died after testing positive for #coronavirus in the UK. 

A total of 37,048 people have now died in the UK, across all settings. 

#COVID19 latest: https://t.co/aRCQU7dyi7 https://t.co/vGRHmTzSs9",1265283335246536705,2020-05-26 14:07:09,166,-0.5574,0.08,0.759,0.161
166,SkyNews,JK Rowling to release previously unread fairy tale The Ickabog after more than 10 years https://t.co/by1qV71ffN,1265283176789872646,2020-05-26 14:06:31,167,0.3885,0.149,0.851,0.0
167,SkyNews,India: Man arrested on suspicion of murder after wife dies from cobra bite in Kerala https://t.co/FUEogAqRku,1265282925030977536,2020-05-26 14:05:31,168,-0.886,0.0,0.556,0.444
168,SkyNews,Some NHS patients with severe #COVID19 symptoms will be treated with the Ebola drug remdesivir after trials showed that it led to a quicker recovery https://t.co/TN9wssvA2M,1265281652126896129,2020-05-26 14:00:28,169,-0.3818,0.0,0.906,0.094
169,SkyNews,"""We know that his story has changed and unravelled day, by day.""

Former Labour communications chief Alastair Campbell criticises Dominic Cummings' press conference - insisting that he believes the senior aide ""broke the rules"".

Latest on this story here: https://t.co/LYRa4zBRe4 https://t.co/qto3LsQky0",1265281534170447877,2020-05-26 14:00:00,170,-0.6249,0.0,0.884,0.116
170,SkyNews,A man from Singapore has thanked singer @TheTonyHadley for helping him finally win a radio competition cash prize after it was initially withheld https://t.co/R8lWfdAQCO,1265279647757021184,2020-05-26 13:52:30,171,0.9042,0.379,0.621,0.0
171,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,172,-0.886,0.0,0.689,0.311
172,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,173,0.0,0.0,1.0,0.0
173,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,174,-0.25,0.0,0.882,0.118
174,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,175,0.3818,0.167,0.833,0.0
175,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,176,-0.2263,0.0,0.932,0.068
176,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,177,0.0,0.0,1.0,0.0
177,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,178,0.4019,0.059,0.941,0.0
178,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,179,0.6369,0.321,0.679,0.0
179,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,180,-0.5859,0.0,0.854,0.146
180,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,181,0.4939,0.186,0.814,0.0
181,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,182,-0.5106,0.0,0.852,0.148
182,SkyNews,Hong Kong-born billionaire Stanley Ho - known as the 'King of Gambling' for transforming Macau into the world's biggest casino centre - has died aged 98 https://t.co/nddr5S4oTc,1265285073630302209,2020-05-26 14:14:04,183,-0.5574,0.0,0.878,0.122
183,SkyNews,"BREAKING: Department of Health says a further 134 people have died after testing positive for #coronavirus in the UK. 

A total of 37,048 people have now died in the UK, across all settings. 

#COVID19 latest: https://t.co/aRCQU7dyi7 https://t.co/vGRHmTzSs9",1265283335246536705,2020-05-26 14:07:09,184,-0.5574,0.08,0.759,0.161
184,SkyNews,JK Rowling to release previously unread fairy tale The Ickabog after more than 10 years https://t.co/by1qV71ffN,1265283176789872646,2020-05-26 14:06:31,185,0.3885,0.149,0.851,0.0
185,SkyNews,India: Man arrested on suspicion of murder after wife dies from cobra bite in Kerala https://t.co/FUEogAqRku,1265282925030977536,2020-05-26 14:05:31,186,-0.886,0.0,0.556,0.444
186,SkyNews,Some NHS patients with severe #COVID19 symptoms will be treated with the Ebola drug remdesivir after trials showed that it led to a quicker recovery https://t.co/TN9wssvA2M,1265281652126896129,2020-05-26 14:00:28,187,-0.3818,0.0,0.906,0.094
